root     pts/0        222.90.140.27    Wed Nov 10 19:29   still logged in   
root     pts/0        58.213.108.54    Wed Nov 10 10:31 - 12:49  (02:18)    
root     pts/0        124.71.94.148    Mon Nov  8 11:42 - 12:01  (00:18)    
root     pts/3        222.90.166.210   Sun Nov  7 17:14 - 17:48  (00:34)    
root     pts/2        222.90.166.210   Sun Nov  7 17:12 - 17:48  (00:35)    
root     pts/2        222.90.166.210   Sun Nov  7 16:24 - 16:25  (00:01)    
root     pts/1        222.90.166.210   Sun Nov  7 16:00 - 19:16  (03:16)    
root     pts/0        222.90.166.210   Sun Nov  7 16:00 - 19:16  (03:16)    
root     pts/2        222.90.166.210   Sun Nov  7 14:19 - 15:56  (01:36)    
root     pts/1        222.90.166.210   Sun Nov  7 12:51 - 15:56  (03:05)    
root     pts/0        222.90.166.210   Sun Nov  7 11:53 - 14:31  (02:37)    
root     pts/0        222.90.166.210   Sun Nov  7 08:55 - 11:35  (02:39)    
root     pts/1        222.90.166.210   Sat Nov  6 19:30 - 20:26  (00:56)    
root     pts/0        222.90.166.210   Sat Nov  6 10:10 - 20:03  (09:52)    
root     pts/1        222.90.140.234   Sat Nov  6 08:33 - 11:53  (03:20)    
root     pts/0        222.90.140.234   Sat Nov  6 07:01 - 09:38  (02:36)    
root     pts/0        58.213.108.54    Fri Nov  5 14:33 - 16:48  (02:14)    
root     pts/0        58.213.108.54    Fri Nov  5 11:47 - 14:05  (02:17)    
root     pts/0        58.213.108.54    Thu Nov  4 17:27 - 20:12  (02:45)    
root     pts/0        103.218.217.59   Thu Nov  4 11:56 - 14:17  (02:20)    
root     pts/0        103.218.217.59   Thu Nov  4 11:55 - 11:56  (00:00)    
root     pts/0        58.213.108.53    Thu Nov  4 08:39 - 09:15  (00:36)    
root     pts/1        58.213.108.53    Wed Nov  3 18:34 - 20:09  (01:34)    
root     pts/2        58.213.108.53    Wed Nov  3 18:10 - 22:34  (04:23)    
root     pts/1        58.213.108.53    Wed Nov  3 18:08 - 18:13  (00:05)    
root     pts/0        58.213.108.53    Wed Nov  3 17:37 - 19:14  (01:37)    
root     pts/0        58.213.108.53    Wed Nov  3 16:19 - 16:22  (00:02)    
root     pts/0        58.213.108.53    Wed Nov  3 16:18 - 16:19  (00:01)    
root     pts/1        58.213.108.53    Wed Nov  3 13:01 - 13:10  (00:09)    
root     pts/1        58.213.108.53    Wed Nov  3 12:47 - 12:47  (00:00)    
root     pts/0        58.213.108.53    Wed Nov  3 12:47 - 13:10  (00:23)    
root     pts/0        58.213.108.53    Wed Nov  3 12:47 - 12:47  (00:00)    
reboot   system boot  3.10.0-1160.45.1 Wed Nov  3 12:47 - 20:26 (7+07:39)   
root     pts/1        58.213.108.53    Wed Nov  3 12:46 - down   (00:00)    
root     pts/0        58.213.108.53    Wed Nov  3 11:53 - down   (00:53)    
root     pts/1        58.213.108.56    Tue Nov  2 12:41 - 13:09  (00:28)    
root     pts/0        58.213.108.56    Tue Nov  2 12:32 - 13:09  (00:36)    
root     pts/0        58.213.108.56    Tue Nov  2 12:30 - 12:30  (00:00)    
root     pts/0        58.213.108.56    Tue Nov  2 12:29 - 12:30  (00:00)    
root     pts/2        58.213.108.56    Tue Nov  2 12:23 - 12:23  (00:00)    
root     pts/1        58.213.108.56    Tue Nov  2 11:51 - 12:28  (00:37)    
root     pts/0        58.213.108.56    Tue Nov  2 11:44 - 12:28  (00:43)    
root     pts/0        58.213.108.56    Tue Nov  2 08:39 - 11:19  (02:40)    
